TZSAZON_ID,HATKEZD,HATVEGE,NEV
13721,2012-09-12,2012-12-31,dr. Faragó Zsolt
13722,2007-10-20,2012-12-31,Petkovné Tápai Márta
13723,2007-10-20,2012-12-31,Dr. Tarics Csilla
13724,2007-10-20,2013-02-28,dr. Bagi Mária
13725,2007-10-20,2011-06-30,Dr. Sarkadi Péter
13726,2007-10-20,2013-02-28,Dr. Erdélyi Sándorné
13727,2007-10-20,2012-12-31,Dr. Korsós Ágnes
13728,2007-10-20,2012-12-31,Dr. Sztantics Csaba
13729,2007-10-20,2011-05-01,Bodor János
1373,2007-10-20,2008-12-30,Pőczéné Dr. Csorba Erika
1373,2008-12-31,2010-10-02,Bérces József
1373,2010-10-03,3999-12-31,Tafferner József
13730,2007-10-20,2009-03-31,Dr. Sipos Tibor
13731,2007-07-31,2007-07-31,Fábián György
13732,2007-07-31,2007-07-31,Vári László
13733,2007-10-20,2008-06-30,Dongó László
13733,2008-07-01,2013-03-31,Pintér Etelka
13735,2007-10-20,2008-08-31,Dr. Csikai Miklósné
13736,2007-10-20,2007-12-31,Kelemen Lajosné
13737,2007-07-31,2007-07-31,Savanya Sándor
13738,2007-10-20,2007-12-31,Dr. Baráth Lajos
13738,2008-01-01,2011-12-31,Dr. Baráth Lajos
13738,2012-01-01,2013-01-31,Dr. Baráth Lajos
13739,2007-10-20,2007-12-31,Bolyánné Szamosközi Gabriella
1374,2007-10-20,2010-10-02,Steiner Tamás
1374,2010-10-03,3999-12-31,Steiner Tamás
13740,2007-10-20,2008-08-14,Inokai-Tóth László
13740,2008-08-15,2012-07-31,H. Szabó Réka
13740,2012-08-01,2013-03-31,Tóth Tamás József
13741,2007-07-31,2007-07-31,Pádár Zoltánné
13742,2007-10-20,2008-06-30,Nyári Józsefné
13742,2008-07-01,2012-12-31,Kertész Ildikó
13743,2007-10-20,2010-12-31,Varga Sándor
13743,2011-01-01,2013-06-30,Varga Sándor
13744,2007-07-31,2007-07-31,Nagy Gyuláné
13745,2007-10-20,2009-06-30,Kovács Lászlóné
13745,2009-07-01,2011-04-30,Vikor Katalin
13746,2007-07-31,2007-07-31,Vincze János
13747,2007-10-20,2007-12-31,Vass Józsefné
13748,2007-10-20,2007-12-31,Szöginé Domokos Mária
13749,2007-10-20,2007-12-31,Joó Károlyné
1375,2007-10-20,2011-07-21,Tallósi Károly
1375,2011-07-22,3999-12-31,Kecskésné Patos Szilvia
13750,2007-10-20,2007-12-31,Mihály János
13751,2007-10-20,2011-05-01,Lajos Tibor
13752,2007-10-20,2013-03-31,Andrésiné dr. Ambrus Ildikó
13753,2007-10-20,2011-01-12,Illyés Gyuláné Moravszki Edit
13753,2011-01-13,2011-08-01,Megyesi Istvánné
13754,2007-07-31,2007-07-31,Nusserné Mendler Erzsébet
13755,2007-10-20,2008-09-30,Dr. Blazovich László
13755,2008-10-01,2012-09-30,Dr. Biernacki Karol
13756,2004-07-01,2004-07-01,Kálmánné Szabó Erzsébet
13757,2007-10-20,2007-12-31,Szűcsné Káté Mónika
13758,2004-12-31,2004-12-31,Rozsnyai Éva
13759,2004-12-31,2004-12-31,Papdi Istvánné
1376,2007-10-20,3999-12-31,Hanszkó Éva
13760,2007-10-20,2008-08-31,Bérci Tamásné
13760,2008-09-01,2008-10-31,Máténé Homoki Tünde
13760,2008-11-01,2009-07-31,Giliczéné Molnár Irén
13760,2009-08-01,2011-08-30,Giliczéné Molnár Irén
13761,2007-10-20,2013-02-28,Gárgyán István
13762,2007-10-20,2008-12-31,Putnik Lázár
13762,2009-01-01,2013-02-28,Dr. Szentirmay Sára Rebeka
13763,2007-10-20,2011-06-30,Bernula Zsuzsanna
13764,2007-10-20,2008-07-01,Mihály Jánosné
13765,2005-01-01,2005-01-01,Faragó Lászlóné
13766,2007-10-20,2008-02-29,Monori Gyula
13767,2005-12-31,2005-12-31,Dr. Szabados Edit
13768,2007-10-20,2013-02-28,Wéberné Bandur Rozália
13769,2007-06-30,2007-06-30,Chappon Adrienne
1377,2007-10-20,2007-10-31,Kókai Rita
1377,2007-11-01,2010-10-02,Sáros György
1377,2010-10-03,3999-12-31,Kókai Rita
13770,2007-10-20,2011-06-30,dr. Ványai László
13771,2005-01-01,2005-01-01,Zatykóné Szabó Ilona
13772,2007-10-20,2010-12-31,Kurucz Istvánné Kádár Éva
13772,2011-01-01,2013-03-31,Megyesi Istvánné
13773,2007-07-31,2007-07-31,Dr. Demeter Attiláné
13774,2007-10-20,2009-11-04,Vastag István
13774,2009-11-05,2012-12-31,Vastag István
13775,2007-10-20,2007-12-31,Dr. Berta Árpádné
13776,2007-10-20,2012-03-31,Kalmár Károly
13777,2007-10-20,2008-12-31,Dr. Fábricz Károlyné
13778,2007-10-20,2012-03-31,Kajtár István
13779,2005-01-01,2005-01-01,Kozma Ferencné
1378,2007-10-20,2010-01-19,Bognárné Dr. Solymoskövi Veronika
1378,2010-01-20,3999-12-31,Bognárné Dr. Solymoskövi Veronika
13780,2007-10-20,2009-07-01,Szabó Ferenc
13780,2009-07-02,2011-02-28,Fejes István
13780,2011-03-01,2011-10-31,Balogh Róbert
13780,2011-11-01,2011-12-31,Balogh Róbert
13780,2012-01-01,2012-03-31,Balogh Róbert
13781,2006-08-31,2006-08-31,Piti Anna
13782,2004-07-01,2004-07-01,Makra Lajosné
13783,2007-10-20,2011-05-02,Talmácsi György
13783,2011-05-03,2012-04-30,Talmácsi György
13784,2007-03-31,2007-03-31,Dr.  Buzás Péter
13785,2007-10-20,2013-05-31,Varga Péter
13786,2006-03-31,2006-03-31,Vígh Viktor
13787,2005-06-30,2005-06-30,Nagy Sándor
13788,2005-07-07,2005-07-07,Szirbik Imre
13789,2007-10-20,2012-07-31,Almási Pál
13789,2012-08-01,2012-08-31,Almási Pál
13789,2012-09-01,2012-12-31,Dr. Nagyné Zombori Margit
1379,2007-10-20,3999-12-31,Schantzl Edit
13790,2007-07-01,2007-07-01,Halász Ferencné
13791,2007-07-01,2007-07-01,Bálint József
13792,2007-10-20,2012-07-31,Sarró Ferencné
13792,2012-08-01,2013-07-31,Bába Andrásné
13793,2007-07-01,2007-07-01,Árva László
13794,2007-10-20,2010-11-11,Dr. Nagyné Bánfi Judit
13794,2010-11-12,2012-12-31,Dr. Nagyné Bánfi Judit
13795,2007-10-20,2008-07-01,Fehér Ferenc
13796,2007-07-01,2007-07-01,Láng István
13797,2007-10-20,2009-06-30,Dr. Kádár Péter
13797,2009-07-01,2010-07-31,Dr. Kádár Péter
13797,2010-08-01,2011-07-31,Vig Áron
13797,2011-08-01,2012-12-31,Vig Áron
13798,2007-10-20,2008-07-01,Hajdú János
13799,2007-10-20,2013-02-28,Dr. Varga Ildikó
138,2007-10-20,2011-10-14,Duska József
138,2011-10-15,3999-12-31,Grédics Szilárd
1380,2007-10-20,2012-02-16,Adolf Józsefné
1380,2012-02-17,2012-02-19,dr. Molnár Lívia
1380,2012-02-20,3999-12-31,dr. Szolnoki Imre
13800,2007-07-31,2007-07-31,Bali József
13801,2007-10-20,2009-09-02,Hegedűs László
13801,2009-09-03,2010-09-01,Molnár Péter
13801,2010-09-02,2012-03-31,Molnár Péter
13802,2007-10-20,2012-04-30,dr. Gácsi Zoltán
13803,2007-10-20,2009-07-01,Fodor Gábor
13803,2009-07-02,2012-12-31,Ollmann Attila
13804,2007-10-20,2009-06-30,Varga Péter
13805,2009-07-01,2010-06-30,Benákné Bárdi Ilona
13805,2011-01-01,2013-02-28,Benákné Bárdi Ilona
13806,2007-10-20,2008-07-01,Debreczeni Mária Magdolna
13807,2007-07-31,2007-07-31,Márton Erzsébet
13808,2007-10-20,2008-07-01,Sándorné Szin Rózsa
13809,2007-10-20,2008-07-01,Tóthné Rostás Ágnes
1381,2007-10-20,2008-01-01,Beke Andrea
1381,2008-01-02,2008-03-16,Beke Andrea
1381,2008-03-17,2009-06-30,Dr. Szabó Attila Antal
1381,2009-07-01,2011-10-27,Dr. Szabó Attila Antal
1381,2011-10-28,2011-11-02,Dr. Szabó Attila Antal
1381,2011-11-03,3999-12-31,Balázs Márta
13810,2007-10-20,2011-08-31,Zatykóné Szabó Ibolya
13811,2007-10-20,2012-01-01,Magyar Anna
13812,2006-11-28,2006-11-28,Vígh Viktor
13813,2007-10-20,2010-10-06,Bedő Tamás
13813,2010-10-07,2013-06-30,Dr. Kőrösi Tibor
13814,2007-10-20,2008-06-26,Gurdonné Kovács Helga Terézia
13814,2008-06-27,2011-07-01,Gurdonné Kovács Helga Terézia
13814,2011-11-01,2012-12-31,Gurdonné Kovács Helga Terézia
13815,2007-10-20,2008-06-30,Szegvári Ernőné
13816,2007-10-20,2009-10-31,Szél Erika
13816,2009-11-01,2012-07-26,Szél Erika
13817,2007-10-20,2009-06-30,Rizsányi Róbertné
13817,2009-07-01,2011-04-14,Rizsányi Róbertné
13817,2011-04-15,2011-08-31,Szabóné Székely Renáta Emília
13817,2011-09-01,2013-06-30,Szabóné Székely Renáta Emília
13818,2007-07-31,2007-07-31,Kónya Gábor
13819,2007-10-20,2010-12-31,Szigeti Miklós
13819,2011-01-01,2013-06-30,Szigeti Miklós
1382,2007-10-20,2013-06-18,Flórián Józsefné
1382,2013-06-19,3999-12-31,dr. Szax Márta Veronika
13820,2007-06-30,2007-06-30,Süveg József
13821,2007-10-20,2008-06-30,Kismárton Mónika
13822,2007-10-20,2007-11-30,Danyi Katalin
13822,2007-12-01,2011-04-30,Danyi Katalin
13822,2011-05-01,2011-09-30,Simonné Dr. Kürti Katalin
13822,2012-02-01,2012-12-31,Simonné Dr. Kürti Katalin
13823,2007-10-20,2013-10-31,Tószegi Gyula
13824,2007-10-20,2008-12-31,Szekeres Zsuzsanna
13825,2007-05-01,2007-05-01,Lőkös Györgyi
13826,2007-05-01,2007-05-01,Madácsy Tamás
13827,2007-10-20,2011-09-12,Dr. Kunstár Pálné
13828,2007-10-20,2012-01-03,Benkő Zsolt
13829,2008-01-01,2011-07-31,Piti Anna
13829,2011-08-01,2013-03-31,Faragó M. Ferenc
13829,2013-04-01,2013-07-30,Révész Anikó
1383,2007-10-20,3999-12-31,Dr.Józó Antal
13830,2007-10-20,2011-12-31,Fátyolné Ménesi Ildikó
13832,2007-10-20,2010-10-03,Virág István
13833,2007-10-20,2012-06-21,Orsos László
13837,2007-10-20,2008-12-31,Dr. Szentirmay Sára Rebeka
13838,2007-08-31,2007-08-31,Kissné Borka Éva
13839,2007-10-20,2008-07-01,Árva László
13839,2008-07-02,2012-12-31,Árva László
13839,2013-01-01,2013-08-31,Ludescherné Maksa Zsuzsanna
1384,2007-10-20,2011-08-24,Dics Mária
1384,2011-09-01,3999-12-31,Tóth Gábor
13840,2007-10-20,2008-09-04,Vágó János
13840,2008-09-05,2012-12-31,Vágó János
13841,2007-10-20,2008-07-31,Győri Sára
13841,2008-08-01,2012-12-31,Forrainé Kószó Györgyi
13841,2013-01-01,2013-08-31,Bozókiné Szabó Ildikó
13842,2007-10-20,2008-07-01,Tóthné Kecskeméti Katalin
13842,2008-07-02,2012-12-31,Tóthné Kecskeméti Katalin
13842,2013-01-01,2013-08-31,Tóth Sándorné
13843,2007-10-20,2008-07-31,Ménesi Sándor
13843,2008-08-01,2012-12-31,Ménesi Sándor
13843,2013-01-01,2013-08-31,Patkósné Dezső Katalin
13844,2007-10-20,2008-08-31,Cseri Gábor
13844,2008-09-01,2012-12-31,Cseri Gábor
13845,2007-10-20,2009-06-30,Szabó Lajosné
13846,2007-10-20,2012-06-30,Bíró Csaba
13846,2012-07-01,2012-07-31,Bíró Csaba
13846,2012-08-01,2013-03-31,Dr. Szuromi István Tibor
13847,2007-10-20,2008-07-31,Józsáné Bánhidi Márta
13847,2008-08-01,2012-12-31,Józsáné Bánhidi Márta
13847,2013-01-01,2013-08-31,Fülöpné Kiss Ibolya
13848,2007-10-20,2008-07-31,Kocsis Tamás
13848,2008-08-01,2012-12-31,Patócs Anikó
13849,2007-10-20,2011-07-31,Dr. Kőrösi Tibor
13849,2011-08-01,2013-03-31,Kiss Attila
1385,2007-10-20,2008-08-31,Dr.Oláh Tiborné
1385,2008-09-01,2008-12-31,dr Kórósi Emőke
1385,2009-01-01,2009-06-30,Dr Stöcker Renáta
1385,2009-07-01,2012-08-14,Dr Ströcker Renáta
1385,2012-08-15,3999-12-31,Csicsainé Rischl Anna
13850,2007-10-20,2013-03-31,Horváth Zoltán
13851,2007-10-20,2010-07-31,Rója István
13851,2010-08-01,2012-07-31,Rója István
13851,2012-08-01,2013-03-31,Rója István
13852,2007-10-20,2008-08-31,Kaszás László
13852,2008-09-01,2010-08-14,Kaszás László
13852,2010-08-15,2011-08-14,Kaszás László
13852,2011-08-15,2012-12-31,Kaszás László
13853,2007-10-20,2008-08-14,Halász Ferencné Tóth Éva
13855,2007-10-20,2009-12-31,Nagy Sándor
13856,2007-10-20,2012-03-31,DR. BALIKA ZOLTÁN
13856,2012-04-01,2013-03-31,Dr. Balika Zoltán
1386,2007-10-20,3999-12-31,Szabó Ferencné
13862,2007-10-20,2010-08-14,ORBÁNNÉ MOLNÁR ANIKÓ
13862,2010-08-15,2013-03-31,Orbánné Molnár Anikó
13863,2007-10-20,2008-08-30,MALOMVÁRI KLÁRA
13863,2008-08-31,2013-03-31,MALOMVÁRI KLÁRA
13865,2007-10-20,2009-08-15,BUTOLA ZOLTÁN
13865,2009-08-16,2013-03-31,BUTOLA ZOLTÁN
13866,2007-10-20,2008-08-14,TURCSÁNYI SÁNDORNÉ
13866,2008-08-15,2013-03-31,TURCSÁNYI SÁNDORNÉ
13867,2007-10-20,2008-07-31,MAJOR JÁNOS
13868,2007-10-20,2008-08-30,BODA JÁNOS
13868,2008-08-31,2013-03-31,BODA JÁNOS
13869,2007-10-20,2009-07-31,JUHÁSZ LÁSZLÓ
13869,2009-08-01,2012-12-31,Horváth József
1387,2007-10-20,2008-12-31,dr. Oláh Tiborné
1387,2009-01-01,2011-03-31,dr. J. Nagy Éva
1387,2011-04-01,3999-12-31,Szűcs Márta
13870,2007-10-20,2008-07-31,BEZZEG ILONA
13871,2007-10-20,2009-10-13,DR. VASS REZSŐ
13871,2009-10-14,2012-07-31,DR. VAS REZSŐ
13871,2012-08-01,2012-12-31,Dr. Vas Rezső
13873,2007-10-20,2009-07-31,KONDOR LÁSZLÓ
13873,2009-08-01,2011-07-31,KONDOR LÁSZLÓ
13873,2011-08-01,2012-12-31,Szemenyei István
13874,2007-10-20,2008-04-30,TREMBECZKI BEÁTA
13876,2007-10-20,2009-01-12,BARTYIK MIHÁLYNÉ
13876,2009-01-13,2012-12-31,BARTYIK MIHÁLYNÉ
13877,2007-10-20,2012-07-31,VIRÁGNÉ SZILÁDI JUDIT
13877,2012-08-01,2012-12-31,Virágné Sziládi Judit
13878,2007-10-20,2009-10-13,GOÓTS FERENCNÉ
13878,2009-10-14,2010-07-31,Minárikné Ambrus Magdolna
13878,2010-08-01,2012-12-31,Minárikné Ambrus Magdolna
13879,2007-10-20,2010-12-29,POKROVENSZKI LÁSZLÓ
13879,2010-12-30,2011-09-01,Szücsné Sajtos Katalin
13879,2011-09-02,2012-12-31,Szücsné Sajtos Ágnes Katalin
1388,2007-10-20,2009-02-28,Suvadáné Végh Katalin
1388,2009-03-01,3999-12-31,Cellár József
13880,2007-10-20,2009-10-31,TÓTH TIHAMÉRNÉ
13880,2009-11-01,2010-07-31,Ollé Ferencné
13880,2010-08-01,2012-12-31,Ollé Ferencné
13881,2007-10-20,2009-05-31,MÓDER JÓZSEF
13881,2009-06-01,2009-07-31,MÓDER JÓZSEF
13881,2009-08-01,2010-08-31,MÓDER JÓZSEF
13881,2010-09-01,2012-12-31,Timár Nicolette
13882,2007-10-20,2010-07-31,MÓDER JÓZSEFNÉ
13882,2010-08-01,2010-10-31,Vajgerné Böhm Erika
13882,2010-11-01,2012-12-31,Tóth Péter
13883,2007-10-20,2011-09-01,REHÁK MIHÁLY
13883,2011-09-02,2012-12-31,Csimáné Kiss Ilona
13884,2007-10-20,2012-07-31,FÖLDI ZOLTÁN
13884,2012-08-01,2012-12-31,Földi Zoltán
13885,2007-10-20,2012-07-31,LACZKÓ GÁBOR
13885,2012-08-01,2012-12-31,Laczkó Gábor
13886,2007-10-20,2009-10-13,KÁRPÁTINÉ FRANK ÉVA
13886,2009-10-14,2012-12-31,Czupár Éva
13887,2009-01-01,2012-12-31,Szili Csaba
13888,2007-10-20,2010-07-31,HEKELINÉ HALMOS MARIANNA
13888,2010-08-01,2012-12-31,Hekeliné Halmos Marianna
13889,2007-10-20,2011-07-31,KNEIFEL IMRE
13889,2011-08-01,2012-12-31,Kneifel Imre
1389,2007-10-20,2011-10-31,Sulyok Istvánné
1389,2011-11-01,3999-12-31,Zsigmond Anikó
13890,2007-10-20,2010-07-31,TÓKA SZABOLCS
13890,2010-08-01,2011-07-31,Palócz Réka
13890,2011-08-01,2012-12-31,Fekete Ferenc
13891,2007-10-20,2009-01-27,SIPOS IMRE
13891,2009-01-28,2012-11-30,SIPOS IMRE
13891,2012-12-01,2012-12-31,Szabó Gábor
13892,2007-10-20,2010-07-31,KINDL MÁRTA
13892,2010-08-01,2010-10-31,Kozma Péter
13892,2010-11-01,2012-12-31,Tóth Katalin
13893,2007-10-20,2010-04-30,SZABÓ ÁGNES
13893,2010-05-01,2012-12-31,Ábrahám Norbert
13894,2007-10-20,2009-07-31,MENYHÁRT LÁSZLÓ
13894,2009-08-01,2012-12-31,Albrecht Gyula
13895,2007-10-20,2009-01-28,ESZÉKI ÁGNES
13895,2009-01-29,2012-12-31,ESZÉKI ÁGNES
13896,2007-10-20,2008-07-31,SZABÓ GYULA
13897,2007-10-20,2011-07-31,ÁBRAHÁMNÉ MOLNÁR ILONA
13897,2011-08-01,2012-01-31,Jávorfi Róbert
13897,2012-02-01,2012-12-31,Jávorfi Róbert
13898,2007-10-20,2009-07-13,BARTHA TAMÁS
13899,2007-10-20,2009-06-30,SZAKONYI LÁSZLÓ
139,2007-10-20,2010-09-09,Sándor István
139,2010-09-10,3999-12-31,Szilágyi Gábor
1390,2007-10-20,3999-12-31,Antalné Zabányi Júlia
13901,2007-10-20,2010-07-31,JUHÁSZ JÓZSEF
13901,2010-08-01,2011-07-31,Juhász József
13902,2007-10-20,2008-12-31,NAGY MIKLÓS
13902,2009-01-01,2009-07-31,Egressyné Liszkay Erzsébet
13902,2009-08-01,2012-07-31,Rideg István
13902,2012-08-01,2012-12-31,Rideg István
13903,2007-10-20,2009-05-31,GARAI ZSUZSANNA
13903,2009-06-01,2011-07-31,GARAI ZSUZSANNA
13904,2007-10-20,2008-07-31,PRIBÉKNÉ KAZI ERIKA
13904,2008-08-01,2012-03-13,GULYÁS ERZSÉBET
13904,2012-03-14,2012-07-31,Kovács Erzsébet
13904,2012-08-01,2012-12-31,Kovács Erzsébet
13905,2007-10-20,2009-07-31,KORSOVECZKINÉ BALLÓ ERZSÉBET
13905,2009-08-01,2010-07-31,Tóth Györgyné
13905,2010-08-01,2012-07-31,Tóth Györgyné
13905,2012-08-01,2012-12-31,Tóth Györgyné
13906,2007-10-20,2011-08-30,BALOGH ZOLTÁN ANDRÁS
13906,2011-08-31,2012-12-31,Moravecz Attila
13907,2007-10-20,2012-07-31,FÁBIÁN ISTVÁN
13907,2012-08-01,2012-12-31,Szűcsné Dr. Harkó Ágnes Enikő
13908,2007-10-20,2010-07-31,GYÖNGYÖSSY CSABA
13908,2010-08-01,2012-12-31,Gyöngyössy Csaba
13909,2007-10-20,2012-07-31,GARAMSZEGINÉ SZŰCS ILDIKÓ
13909,2012-08-01,2012-12-31,Gaálné Benedek Gyöngyi
1391,2007-10-20,3999-12-31,Orlovits Tímea
13910,2007-10-20,2011-07-31,HODAMPF SÁNDORNÉ
13910,2011-08-01,2012-12-31,Csapó Gábor
13911,2007-10-20,2010-07-31,KOLICS GÁBOR
13911,2010-08-01,2012-12-31,Kolics Gábor
13912,2007-10-20,2010-12-06,NÉMETH ILONA
13912,2010-12-07,2013-02-28,dr. Gentischer Ferenc
13913,2007-10-20,2010-11-30,IFJU ATTILÁNÉ
13913,2010-12-01,2010-12-31,Sallainé Eigner Nóra
13913,2011-01-01,2011-06-30,Sallainé Eigner Nóra
13913,2011-07-01,2011-10-27,Járfás Péterné
13913,2011-10-28,2011-12-31,dr. Balogh Lóránd
13914,2007-10-20,2009-07-31,PALLAGH JÁNOSNÉ
13915,2007-10-20,2010-12-13,DR. KISS TAMÁS GYÖRGY
13915,2010-12-14,2011-06-30,Váradi Endréné
13915,2011-07-01,2012-12-31,Dr. Balogh Lóránd
13916,2007-10-20,2011-12-31,BORSOS JÁNOSNÉ
13917,2007-10-20,2009-07-31,KOCSIS JÓZSEF
13918,2007-10-20,2010-08-30,KOHUTNÉ TÁBORI MARGIT
13919,2007-10-20,2011-03-31,DR. BEDŐ ISTVÁN ZOLTÁN
13919,2011-04-01,2012-12-31,Kóródi-Juhász Zsolt
1392,2007-10-20,3999-12-31,Borsné Tolnai Mária
13920,2007-10-20,2009-10-26,GÉMESI JÁNOSNÉ
13920,2009-10-27,2012-12-31,dr Bugyi Katalin
13921,2007-10-20,2012-04-18,HANÁK JÚLIA
13921,2012-04-19,2013-02-28,Szabóné Nyigrényi Judit
13922,2007-10-20,2008-06-30,CZOMPÓ ISTVÁNNÉ
13923,2007-10-20,2012-12-31,FIDRICH TAMÁSNÉ
13927,2007-10-20,2012-12-31,KUNNÉ HEGYES ZSUZSANNA
13928,2007-10-20,2013-05-31,FARKAS ATTILÁNÉ
1393,2007-10-20,2011-06-06,Baudentisztl Péter
1393,2011-06-07,2012-07-14,Dr. Lázár Gabriella
1393,2012-07-15,2012-12-31,Szíjj Judit
1393,2013-01-01,3999-12-31,Dr. Lázár Gabriella
13930,2007-10-20,2013-02-01,SIMON JÁNOS
13931,2007-10-20,2012-07-31,TÓTH BÉLÁNÉ
13931,2012-08-01,2012-12-31,Tóth Béláné
13933,2007-10-20,2009-12-31,SÁRKÖZYNÉ DR. SZABÓ PIROSKA
13934,2007-10-20,2008-08-30,PLEIZER LAJOS
13935,2007-10-20,2009-01-28,FRANKNÉ GŐCZE ZITA
13935,2009-01-29,2011-04-30,FRANKNÉ GŐCZE ZITA
13936,2007-10-20,2008-07-31,MOHAI ISTVÁNNÉ
13938,2007-10-20,2012-12-31,PÁZSI JENŐ
13939,2007-10-20,2008-07-31,MÁJER ISTVÁN
1394,2007-10-20,2010-12-31,Failné Simon Éva
1394,2011-01-01,2013-09-04,Failné Simon Éva
1394,2013-09-05,3999-12-31,Lajos Tímea
13940,2007-10-20,2008-12-31,VARGA TÜNDE
13940,2009-01-01,2011-04-30,Király Zsuzsanna
13942,2007-10-20,2010-07-06,VISI SZILÁRD
13942,2010-07-07,2010-12-22,Tóth Jánosné
13942,2010-12-23,2012-12-31,Járfás Péterné
13943,2007-10-20,2012-08-15,LÓRÁNT JÁNOSNÉ
13943,2012-08-16,2012-12-31,Ferencz Károlyné
13944,2007-10-20,2012-08-31,SAJTOS JÓZSEF
13945,2007-10-20,2009-07-08,CSÓKA GYÖRGY
13945,2009-07-09,2013-03-31,Molnárné Tarman Renáta
13949,2007-10-20,2009-07-31,DANKÓ GYULÁNÉ
13949,2009-08-01,2010-07-31,Tóthné Hoboth Mária
13949,2010-08-01,2011-07-31,Tóthné  Hoboth Mária
1395,2007-10-20,3999-12-31,Pölöskei József
13950,2007-10-20,2011-08-31,HORVÁTHNÉ NAGYSZÖLLŐSI MAGDOLNA
13950,2011-09-01,2012-07-31,Garai Zsuzsanna
13950,2012-08-01,2012-12-31,Garai Zsuzsanna
13951,2007-10-20,2010-08-31,TÖLGYESI FERENCNÉ
13951,2010-09-01,2012-12-31,Lángfalvy Péterné
13952,2007-10-20,2009-05-31,MIHÓKNÉ PLUHÁR TERÉZ
13952,2009-06-01,2012-12-31,MIHÓKNÉ PLUHÁR TERÉZ
13953,2007-10-20,2009-07-21,KOVÁCS JÁNOSNÉ
13953,2009-07-22,2012-12-31,Walczer Gábor
13957,2007-10-20,2008-11-18,TUBA VIKTÓRIA
13957,2008-11-19,2011-08-31,Dr. Majoros Ildikó
13958,2007-10-20,2008-04-30,KREMNITZKY GÁBOR
1396,2007-10-20,2007-10-31,Dr. Rédling Beáta
1396,2007-11-01,3999-12-31,Murczin Kálmán
13960,2007-10-20,2010-01-31,BAJZEK ZSOLT
13960,2010-02-01,2010-07-31,Krählingné Kovács Tünde
13960,2010-08-01,2012-12-31,Krählingné Kovács Tünde
13963,2007-10-20,2009-05-31,PALLOSNÉ SOBOR ANGÉLA
13963,2009-06-01,2009-08-14,Oroszné Garami Zsuzsanna
13963,2009-08-15,2012-12-31,Őszi Attila
13964,2007-10-20,2011-08-14,TAMÁS FERENCNÉ
13964,2011-08-15,2012-12-31,Tamás Ferencné
13965,2007-10-20,2011-08-15,HORVÁTH FERENCNÉ
13965,2011-08-16,2013-01-01,Horváth Ferencné
13965,2013-01-02,2013-06-30,Emperger Jánosné
13966,2007-10-20,2012-06-30,SZABÓNÉ RÁPOLTI ÉVA
13966,2012-07-01,2012-12-31,Kovácsné Simon Krisztina
13967,2007-10-20,2013-01-31,CSALOVSZKINÉ MEZEI ZSUZSANNA
13969,2007-10-20,2009-05-31,ÓDORNÉ JUHÁSZ MÁRTA
13969,2009-06-01,2012-07-31,Alpekné Major Valária
13969,2012-08-01,2012-12-31,Alpekné Major Valéria
1397,2007-10-20,2008-12-30,Szabó Mihály
1397,2008-12-31,3999-12-31,Rohonczi László
13970,2007-10-20,2011-08-31,JAKABNÉ JÓZSA KLÁRA
13970,2011-09-01,2011-11-17,JAKABNÉ JÓZSA KLÁRA
13970,2011-11-18,2012-12-31,Jakabné Józsa Klára
13971,2007-10-20,2011-09-01,NAGY KÁLMÁN
13971,2011-09-02,2012-12-31,Nagy Kálmán
13972,2007-10-20,2011-09-01,SZŰCS SÁNDOR
13972,2011-09-02,2012-12-31,Dr. Vizi László Tamásné
13974,2007-10-20,2010-12-31,SALLAINÉ EIGNER NÓRA
13974,2011-01-01,2011-12-31,Dr. Petrin László
13975,2007-10-20,2009-10-18,DR. NAGY ATTILA
13975,2009-10-19,2010-05-31,Dr.  Szigeti Ildikó
13975,2010-06-01,2011-12-31,dr. Fehér Diána
13977,2007-10-20,2012-02-22,DR. ERDŐS FERENC
